609,223,1.00E-04
609,222,1.00E-04
609,372,1.00E-04
609,448,1.00E-04
609,450,1.00E-04
609,371,1.00E-04
609,453,1.00E-04
609,370,1.00E-04
610,471,1.00E-04
610,478,1.00E-04
610,477,1.00E-04
610,482,1.00E-04
610,483,1.00E-04
610,472,1.00E-04
610,202,1.00E-04
610,201,1.00E-04
610,221,1.00E-04
610,250,1.00E-04
610,196,1.00E-04
610,257,1.00E-04
610,247,1.00E-04
610,484,1.00E-04
610,256,1.00E-04
610,476,1.00E-04
610,480,1.00E-04
610,218,1.00E-04
610,198,1.00E-04
610,200,1.00E-04
610,228,1.00E-04
610,227,1.00E-04
610,226,1.00E-04
610,216,1.00E-04
611,485,1.00E-04
611,475,1.00E-04
611,480,1.00E-04
611,484,1.00E-04
611,476,1.00E-04
611,482,1.00E-04
611,477,1.00E-04
611,486,1.00E-04
611,479,1.00E-04
611,481,1.00E-04
612,487,1.00E-04
612,489,1.00E-04
612,399,1.00E-04
612,490,1.00E-04
612,240,1.00E-04
612,239,1.00E-04
612,491,1.00E-04
612,397,1.00E-04
612,398,1.00E-04
612,241,1.00E-04
612,492,1.00E-04
612,243,1.00E-04
612,401,1.00E-04
612,244,1.00E-04
612,488,1.00E-04
612,400,1.00E-04
613,244,1.00E-04
613,401,1.00E-04
613,492,1.00E-04
613,243,1.00E-04
613,212,1.00E-04
613,211,1.00E-04
613,376,1.00E-04
613,242,1.00E-04
613,208,1.00E-04
613,464,1.00E-04
613,462,1.00E-04
613,209,1.00E-04
613,210,1.00E-04
613,455,1.00E-04
613,456,1.00E-04
613,379,1.00E-04
614,493,1.00E-04
614,490,1.00E-04
614,487,1.00E-04
614,491,1.00E-04
614,496,1.00E-04
614,494,1.00E-04
614,495,1.00E-04
614,488,1.00E-04
615,248,1.00E-04
615,246,1.00E-04
615,497,1.00E-04
615,249,1.00E-04
615,236,1.00E-04
615,233,1.00E-04
615,469,1.00E-04
615,498,1.00E-04
615,499,1.00E-04
615,235,1.00E-04
615,470,1.00E-04
615,237,1.00E-04
615,500,1.00E-04
615,238,1.00E-04
615,473,1.00E-04
615,501,1.00E-04
616,470,1.00E-04
616,237,1.00E-04
616,238,1.00E-04
616,500,1.00E-04
616,461,1.00E-04
616,493,1.00E-04
616,240,1.00E-04
616,490,1.00E-04
616,242,1.00E-04
616,243,1.00E-04
616,462,1.00E-04
616,491,1.00E-04
616,492,1.00E-04
616,464,1.00E-04
616,495,1.00E-04
616,463,1.00E-04
617,502,1.00E-04
617,505,1.00E-04
617,408,1.00E-04
617,409,1.00E-04
617,504,1.00E-04
617,503,1.00E-04
617,506,1.00E-04
617,260,1.00E-04
617,259,1.00E-04
617,498,1.00E-04
617,497,1.00E-04
617,234,1.00E-04
617,235,1.00E-04
617,146,1.00E-04
617,145,1.00E-04
617,180,1.00E-04
617,142,1.00E-04
617,176,1.00E-04
617,246,1.00E-04
617,245,1.00E-04
617,233,1.00E-04
617,144,1.00E-04
617,143,1.00E-04
617,179,1.00E-04
618,493,1.00E-04
618,500,1.00E-04
618,499,1.00E-04
618,490,1.00E-04
618,240,1.00E-04
618,238,1.00E-04
618,487,1.00E-04
618,498,1.00E-04
618,503,1.00E-04
618,235,1.00E-04
618,489,1.00E-04
618,239,1.00E-04
618,504,1.00E-04
618,234,1.00E-04
618,494,1.00E-04
618,507,1.00E-04
619,234,1.00E-04
619,504,1.00E-04
619,489,1.00E-04
619,239,1.00E-04
619,145,1.00E-04
619,146,1.00E-04
619,409,1.00E-04
619,241,1.00E-04
619,149,1.00E-04
619,399,1.00E-04
619,397,1.00E-04
619,152,1.00E-04
619,151,1.00E-04
619,395,1.00E-04
619,396,1.00E-04
619,406,1.00E-04
620,508,1.00E-04
620,506,1.00E-04
620,502,1.00E-04
620,497,1.00E-04
620,503,1.00E-04
620,498,1.00E-04
620,499,1.00E-04
620,509,1.00E-04
620,501,1.00E-04
620,507,1.00E-04
621,485,1.00E-04
621,510,1.00E-04
621,511,1.00E-04
621,484,1.00E-04
621,256,1.00E-04
621,252,1.00E-04
621,482,1.00E-04
621,512,1.00E-04
621,513,1.00E-04
621,255,1.00E-04
621,483,1.00E-04
621,257,1.00E-04
621,514,1.00E-04
621,258,1.00E-04
621,486,1.00E-04
621,515,1.00E-04
622,483,1.00E-04
622,257,1.00E-04
622,258,1.00E-04
622,514,1.00E-04
622,472,1.00E-04
622,508,1.00E-04
622,260,1.00E-04
622,506,1.00E-04
622,247,1.00E-04
622,245,1.00E-04
622,250,1.00E-04
622,497,1.00E-04
622,246,1.00E-04
622,248,1.00E-04
622,501,1.00E-04
622,473,1.00E-04
623,421,1.00E-04
623,516,1.00E-04
623,517,1.00E-04
623,512,1.00E-04
623,511,1.00E-04
623,253,1.00E-04
623,255,1.00E-04
623,414,1.00E-04
623,254,1.00E-04
623,410,1.00E-04
623,510,1.00E-04
623,252,1.00E-04
623,251,1.00E-04
623,412,1.00E-04
623,518,1.00E-04
623,422,1.00E-04
624,412,1.00E-04
624,251,1.00E-04
624,252,1.00E-04
624,510,1.00E-04
624,387,1.00E-04
624,485,1.00E-04
624,256,1.00E-04
624,484,1.00E-04
624,231,1.00E-04
624,227,1.00E-04
624,232,1.00E-04
624,480,1.00E-04
624,226,1.00E-04
624,229,1.00E-04
624,481,1.00E-04
624,388,1.00E-04
625,508,1.00E-04
625,514,1.00E-04
625,513,1.00E-04
625,506,1.00E-04
625,260,1.00E-04
625,258,1.00E-04
625,502,1.00E-04
625,512,1.00E-04
625,517,1.00E-04
625,255,1.00E-04
625,505,1.00E-04
625,259,1.00E-04
625,516,1.00E-04
625,253,1.00E-04
625,509,1.00E-04
625,519,1.00E-04
626,253,1.00E-04
626,516,1.00E-04
626,505,1.00E-04
626,259,1.00E-04
626,254,1.00E-04
626,414,1.00E-04
626,421,1.00E-04
626,176,1.00E-04
626,173,1.00E-04
626,408,1.00E-04
626,180,1.00E-04
626,174,1.00E-04
626,416,1.00E-04
626,177,1.00E-04
626,407,1.00E-04
626,420,1.00E-04
627,511,1.00E-04
627,517,1.00E-04
627,512,1.00E-04
627,513,1.00E-04
627,520,1.00E-04
627,515,1.00E-04
627,518,1.00E-04
627,519,1.00E-04
